"Year","Month","DOY","DOYTemp","Min","Max","doymean"
2007,3,71,-9.429167,-14.4,-3.1,-18.66333
2007,3,72,-8.608333,-12.5,-4.6,-17.93278
2007,3,73,-15.50833,-17.6,-12.8,-17.42069
2007,3,74,-14.41667,-18.5,-10.6,-16.86736
2007,3,75,-16.85417,-21.7,-13.2,-16.39778
2007,3,76,-16.775,-22.2,-9.8,-16.00653
2007,3,77,-15.85833,-21.9,-10.7,-16.13042
2007,3,78,-23.55417,-28.8,-20.9,-16.78528
2007,3,79,-23.09167,-29.4,-17,-17.44472
2007,3,80,-14.09583,-18.4,-10.7,-17.65264
2007,3,81,-12.47083,-18.6,-9.7,-17.54319
2007,3,82,-14.7125,-21.6,-10.3,-17.43431
2007,3,83,-19.04583,-24,-14.7,-17.38278
2007,3,84,-18.42083,-25.2,-13,-17.44694
2007,3,85,-21.98333,-25.7,-18.3,-17.75014
2007,3,86,-24.08333,-27.1,-20.1,-18.02917
2007,3,87,-21.06667,-25.4,-18,-18.09944
2007,3,88,-18.8375,-23,-14.4,-17.83319
2007,3,89,-12.92083,-20.1,-7.4,-17.54042
2007,3,90,-19.3125,-22.8,-17.8,-17.56431
2007,4,91,-16.9875,-22.6,-12.8,-17.52
2007,4,92,-20.3,-22.8,-18.1,-17.45056
2007,4,93,-21.82083,-24.8,-19.3,-17.35542
2007,4,94,-12.925,-16.9,-7.9,-17.14111
2007,4,95,-11.52083,-16.1,-7.9,-17.01958
2007,4,96,-14.58333,-20.4,-11.7,-16.98653
2007,4,97,-16.13333,-21.1,-11.2,-16.94028
2007,4,98,-17.62083,-19.7,-13.3,-16.90125
2007,4,99,-16.8375,-21.3,-12.6,-16.89458
2007,4,100,-11.5875,-18.6,-8.4,-16.71208
2007,4,101,-17.53333,-20.8,-10.8,-16.98222
2007,4,102,-17.84583,-22.6,-12.5,-17.29014
2007,4,103,-15.22917,-19.2,-9.1,-17.28083
2007,4,104,-15.99583,-20.8,-9.7,-17.33347
2007,4,105,-18.02083,-22.7,-12.2,-17.37236
2007,4,106,-14.78333,-21.3,-7.7,-17.30597
2007,4,107,-10.95833,-16.6,-4.6,-17.14264
2007,4,108,-8.35,-13.8,-4.6,-16.63583
2007,4,109,-8.945833,-12.9,-4.5,-16.16431
2007,4,110,-8.495833,-14.1,-4.8,-15.97764
2007,4,111,-10.57083,-15,-3.7,-15.91431
2007,4,112,-10.7625,-14.4,-5.2,-15.78264
2007,4,113,-12.27917,-17.8,-4.7,-15.55708
2007,4,114,-11.46667,-17.5,-5.4,-15.32528
2007,4,115,-9.154167,-14.8,-4.3,-14.89764
2007,4,116,-9.304167,-13.9,-4,-14.405
2007,4,117,-10.96667,-14.6,-5.7,-14.06833
2007,4,118,-9.0125,-13.7,-5.9,-13.74083
2007,4,119,-7.816667,-12.4,-1.6,-13.57069
2007,4,120,-4.870833,-9.7,0,-13.08931
2007,5,121,-3.420833,-7.7,6.7,-12.63708
2007,5,122,-3.325,-4.9,-1.3,-12.07125
2007,5,123,-5.729167,-6.9,-4.8,-11.53486
2007,5,124,-6.429167,-11.5,-4.8,-11.31833
2007,5,125,-9.2125,-14.7,-4.8,-11.24139
2007,5,126,-8.154167,-12,-4.3,-11.02708
2007,5,127,-11.2,-15.1,-6.7,-10.86264
2007,5,128,-12.79583,-17.2,-8.1,-10.70181
2007,5,129,-12.80833,-18.9,-6.3,-10.5675
2007,5,130,-8.608333,-15.6,0.6,-10.46819
2007,5,131,-3.0375,-7.8,1.1,-9.985
2007,5,132,-1.020833,-6,3.4,-9.424167
2007,5,133,-4.791667,-9.7,0,-9.07625
2007,5,134,-5.066667,-9.2,0.7,-8.711944
2007,5,135,-5.533333,-10,-1.8,-8.295694
2007,5,136,-7.258333,-10.5,-4,-8.044861
2007,5,137,-6.779167,-8.5,-4.6,-7.905556
2007,5,138,-5.8625,-8.3,-3,-7.822639
2007,5,139,-5.120833,-11.9,2.1,-7.695139
2007,5,140,-5.9625,-10.5,-2.1,-7.610694
2007,5,141,-2.0625,-4.8,1.1,-7.327083
2007,5,142,-2.370833,-3.1,-0.8,-7.047361
2007,5,143,-1.229167,-2.6,-0.2,-6.679028
2007,5,144,-1.875,-4,-0.3,-6.359306
2007,5,145,-1.916667,-7.2,3,-6.118056
2007,5,146,-5.816667,-9,-3.5,-6.001806
2007,5,147,-6.045833,-7.6,-4.3,-5.837778
2007,5,148,-3.4625,-6.7,-0.8,-5.652778
2007,5,149,-2.729167,-4.6,-1.2,-5.483194
2007,5,150,-1.916667,-5.3,2.5,-5.384722
2007,5,151,-0.8666667,-3.4,2.8,-5.299583
2007,6,152,1.054167,-1.9,6.2,-5.153611
2007,6,153,2.4125,-0.2,6,-4.882222
2007,6,154,1.525,-0.8,3.5,-4.617083
2007,6,155,1.033333,0,2.6,-4.275556
2007,6,156,1.666667,-0.5,3.8,-3.948194
2007,6,157,0.4791667,-1,2.6,-3.558889
2007,6,158,2.125,-1.1,5.7,-3.061528
2007,6,159,3.8125,0.9,6,-2.5075
2007,6,160,1.4125,-1.5,3.6,-2.173472
2007,6,161,1.195833,-0.5,3.9,-2.032361
2007,6,162,-0.3625,-1.9,1.2,-2.010417
2007,6,163,0.5541667,-2.4,2.6,-1.832222
2007,6,164,5.145833,-0.7,12.4,-1.491806
2007,6,165,5.083333,3.5,7.9,-1.137917
2007,6,166,2.7,1.2,3.8,-0.8059722
2007,6,167,1.575,-0.6,3.4,-0.5275
2007,6,168,0.6625,-1,2.6,-0.31
2007,6,169,0.6708333,-0.9,2.8,-0.1169444
2007,6,170,0.1791667,-2,2.4,0.08777778
2007,6,171,1.854167,-2,5.1,0.2183333
2007,6,172,4.820833,1.7,8,0.4580556
2007,6,173,8.445833,1.6,15.7,0.7805556
2007,6,174,7.6375,5.5,9.4,1.097639
2007,6,175,6.870833,3,8.5,1.390556
2007,6,176,7.854167,4.9,9.8,1.84625
2007,6,177,6.616667,3,9.7,2.268333
2007,6,178,5.075,1.6,8.6,2.552917
2007,6,179,9.291667,4.5,15.8,2.953611
2007,6,180,2.770833,0.4,4.6,3.109861
2007,6,181,5.2125,0.9,9.4,3.3125
2007,7,182,5.854167,0.5,8.7,3.4725
2007,7,183,1.125,-1.1,3.8,3.429583
2007,7,184,0.6,-1.8,2.7,3.39875
2007,7,185,3.358333,-1.3,7.3,3.47625
2007,7,186,6.55,4.1,9.3,3.639028
2007,7,187,6.9375,4.7,9.6,3.854306
2007,7,188,7.554167,3.8,11.8,4.035278
2007,7,189,10.19583,7.1,13.6,4.248056
2007,7,190,12.69583,9.5,16.3,4.624167
2007,7,191,12.675,8.1,16.4,5.006806
2007,7,192,12.05417,8.3,15.9,5.420694
2007,7,193,5.229167,1.9,8.8,5.576528
2007,7,194,4.066667,0,7.8,5.540556
2007,7,195,2.554167,-0.2,5.3,5.45625
2007,7,196,2.7,0,4.5,5.45625
2007,7,197,2.2125,0.3,4.2,5.4775
2007,7,198,3.0625,1.1,5.6,5.5575
2007,7,199,2.7625,0.8,4.7,5.627222
2007,7,200,3.316667,0.6,6.2,5.731806
2007,7,201,9.529167,4.2,12.6,5.987639
2007,7,202,8.5875,5.9,11,6.113194
2007,7,203,6.945833,4.7,9.8,6.063194
2007,7,204,7.370833,6.5,9,6.054306
2007,7,205,6.825,5.6,8.1,6.052778
2007,7,206,6.020833,4.9,7.1,5.991667
2007,7,207,6.283333,4.7,7.3,5.980556
2007,7,208,5.320833,3.6,8.2,5.98875
2007,7,209,6.091667,2.8,9.4,5.882083
2007,7,210,6.466667,2.6,9.4,6.005278
2007,7,211,3.258333,0.5,5.9,5.940139
2007,7,212,4.0375,0.1,7.5,5.879583
2007,8,213,5.7875,1.9,9,6.035
2007,8,214,7.95,4.9,10.2,6.28
2007,8,215,7.229167,5.6,8.8,6.409028
2007,8,216,7.508333,5.4,9.4,6.440972
2007,8,217,8.483333,7.2,9.2,6.4925
2007,8,218,8.616667,7.5,11,6.527917
2007,8,219,8.154167,6.2,10.4,6.459861
2007,8,220,4.970833,2.4,7.5,6.202361
2007,8,221,7.858333,2.6,11.2,6.041806
2007,8,222,6.970833,4.9,8.2,5.872361
2007,8,223,8.779167,5.5,12.9,5.990694
2007,8,224,5.0375,1.2,7.3,6.023056
2007,8,225,2.3625,0.4,4.6,6.016667
2007,8,226,7.545833,2.5,11.2,6.178194
2007,8,227,6.504167,3.7,9.3,6.32125
2007,8,228,7.3875,2.2,11.1,6.465417
2007,8,229,8.729167,6.3,10.8,6.664306
2007,8,230,8.55,4.6,12,6.83875
2007,8,231,9.1125,5.9,12.5,6.824861
2007,8,232,7.504167,3.2,10.7,6.78875
2007,8,233,3.775,-0.2,6.6,6.683056
2007,8,234,4.329167,-1.1,10.1,6.581667
2007,8,235,4.341667,2.1,6.3,6.498889
2007,8,236,4.791667,2.6,7.3,6.457917
2007,8,237,7.120833,3.5,10.9,6.485833
2007,8,238,9.741667,5.5,13.6,6.633194
2007,8,239,8.191667,1.8,13,6.703194
2007,8,240,7.525,1.7,12.6,6.738472
2007,8,241,4.725,-0.7,8,6.787361
2007,8,242,3.233333,-2.6,8.8,6.760556
2007,8,243,1.725,-1.5,5.2,6.625139
2007,9,244,1.991667,-2.6,6.6,6.426528
2007,9,245,2.358333,-0.9,5.7,6.264167
2007,9,246,2.075,-1.3,6.2,6.083056
2007,9,247,0.1083333,-4.8,4.5,5.803889
2007,9,248,1.904167,0.6,3.9,5.580139
2007,9,249,-0.04583333,-2.9,1.2,5.306806
2007,9,250,-0.4708333,-5.3,3.1,5.125417
2007,9,251,0.1375,-4.8,4.4,4.868056
2007,9,252,-1.641667,-4.9,1.5,4.580972
2007,9,253,-1.325,-5.7,0.7,4.244167
2007,9,254,0.004166667,-1.7,3.3,4.076389
2007,9,255,1.529167,-4.4,6.7,4.048611
2007,9,256,-1.4875,-6,2.1,3.7475
2007,9,257,-0.9625,-5,3.6,3.498611
2007,9,258,-0.2416667,-3.9,3.1,3.244306
2007,9,259,-0.5666667,-6.1,3.3,2.934444
2007,9,260,-3.995833,-7.3,-1,2.51625
2007,9,261,-2.170833,-3.8,-0.4,2.140139
2007,9,262,-0.4208333,-1.7,1.4,1.875972
2007,9,263,-1.8875,-4.7,-0.5,1.687222
2007,9,264,-2.120833,-5.1,0.2,1.472222
2007,9,265,-1.333333,-4.4,1.4,1.283056
2007,9,266,-2.1875,-4.7,-0.6,1.050417
2007,9,267,-2.895833,-8.2,-0.6,0.7165278
2007,9,268,-4.691667,-9.2,0.1,0.2354167
2007,9,269,-6.179167,-10.2,-2.5,-0.2436111
2007,9,270,-2.191667,-6,4,-0.5675
2007,9,271,-3.491667,-8.7,-0.5,-0.8413889
2007,9,272,-3.5875,-7.9,-1.1,-1.06875
2007,9,273,-3.008333,-4.7,-1.9,-1.226528
2007,10,274,-6.395833,-8.8,-3.4,-1.506111
2007,10,275,-8.125,-12.4,-6.1,-1.855556
2007,10,276,-7.554167,-10.4,-5,-2.176528
2007,10,277,-9.633333,-12.8,-7,-2.50125
2007,10,278,-12.85833,-15.6,-10.4,-2.993333
2007,10,279,-10.475,-15.5,2.3,-3.340972
2007,10,280,-2.354167,-8.7,5.5,-3.40375
2007,10,281,-7.8,-12.8,-4.6,-3.668333
2007,10,282,-10.4375,-14.2,-7.2,-3.961528
2007,10,283,-11.67917,-14.8,-8.5,-4.306667
2007,10,284,-11.52083,-14.8,-9.2,-4.690833
2007,10,285,-11.16667,-13.4,-9.4,-5.114028
2007,10,286,-8.35,-10.4,-5.7,-5.342778
2007,10,287,-8.7875,-11,-7.1,-5.603611
2007,10,288,-8.9,-13.7,-5.8,-5.892222
2007,10,289,-11.8125,-15.8,-8.7,-6.267083
2007,10,290,-16.77917,-19.6,-12.1,-6.693194
2007,10,291,-16.09167,-19.6,-13.2,-7.157222
2007,10,292,-14.15417,-16.7,-12.3,-7.615
2007,10,293,-14.66667,-19.5,-11.6,-8.040972
2007,10,294,-10.71667,-13.3,-7.8,-8.3275
2007,10,295,-8.825,-12.5,-4.7,-8.577222
2007,10,296,-9.908333,-14,-6.2,-8.834583
2007,10,297,-9.329167,-11.3,-7.2,-9.049028
2007,10,298,-11.7875,-17.2,-10,-9.285556
2007,10,299,-8.275,-10.5,-6.6,-9.355417
2007,10,300,-5.820833,-6.9,-4.4,-9.476389
2007,10,301,-4.6375,-7.2,-3.3,-9.514583
2007,10,302,-6.6375,-9.3,-4.2,-9.61625
2007,10,303,-14.49167,-18.8,-9.2,-9.999028
2007,10,304,-12.6375,-18.1,-5.1,-10.20708
2007,11,305,-7.308333,-13.9,-3.4,-10.17986
2007,11,306,-14.09167,-17.1,-11.3,-10.39778
2007,11,307,-15.12917,-18.9,-11.2,-10.58097
2007,11,308,-10.59167,-14.2,-7.8,-10.50542
2007,11,309,-15.23333,-17.7,-13.1,-10.66403
2007,11,310,-16.275,-19.2,-13.3,-11.12806
2007,11,311,-7.770833,-15.5,-3.1,-11.12708
2007,11,312,-3.675,-5.4,-2.4,-10.90167
2007,11,313,-13.99583,-19.1,-5.6,-10.97889
2007,11,314,-20.33333,-22.5,-17.3,-11.27264
2007,11,315,-20.9125,-22.6,-18.8,-11.5975
2007,11,316,-18.77917,-22.1,-15.6,-11.94514
2007,11,317,-18.4875,-22.9,-15.4,-12.26847
2007,11,318,-15.67083,-21.2,-12.1,-12.49417
2007,11,319,-19.50417,-22.1,-16.4,-12.75056
2007,11,320,-18.35833,-21.5,-15,-12.80319
2007,11,321,-18.23333,-21.6,-15.1,-12.87458
2007,11,322,-19.24167,-24.2,-15.4,-13.04417
2007,11,323,-14.30417,-16.6,-12.2,-13.03208
2007,11,324,-13.33333,-17,-11.9,-13.11931
2007,11,325,-8.229167,-15,-5.2,-13.09944
2007,11,326,-9.316667,-17.3,-5.2,-13.07972
2007,11,327,-16.00833,-20.4,-11.1,-13.30236
2007,11,328,-18.59167,-22.5,-15.5,-13.52917
2007,11,329,-19.78333,-23.6,-15.8,-13.91278
2007,11,330,-19.87083,-21.9,-17.6,-14.38111
2007,11,331,-18.0125,-22.4,-15.6,-14.82694
2007,11,332,-19.75417,-23.6,-15.4,-15.26417
2007,11,333,-12.87917,-17.8,-5.7,-15.21042
2007,11,334,-4.233333,-7.2,-2.4,-14.93028
2007,12,335,-3.825,-4.4,-3,-14.81417
2007,12,336,-8.65,-14.2,-4.1,-14.63278
2007,12,337,-19.24167,-22.7,-16.3,-14.76986
2007,12,338,-16.13333,-18.4,-14,-14.95458
2007,12,339,-19.14583,-21.3,-17,-15.085
2007,12,340,-22.21667,-24.3,-20.7,-15.28306
2007,12,341,-21.36667,-22.8,-19.5,-15.73625
2007,12,342,-21.3125,-23.2,-17.9,-16.32417
2007,12,343,-22.35833,-24.2,-20.8,-16.60292
2007,12,344,-26.4375,-28.9,-23.8,-16.80639
2007,12,345,-23.10417,-28.9,-13,-16.87944
2007,12,346,-11.71667,-14.7,-8.1,-16.64403
2007,12,347,-9.516667,-13,-6.2,-16.345
2007,12,348,-11.17917,-14.1,-7.6,-16.19528
2007,12,349,-8.4125,-12.5,-3.8,-15.82556
2007,12,350,-7.683333,-16.8,-1.8,-15.46972
2007,12,351,-14.08333,-16.7,-10.9,-15.33139
2007,12,352,-10.825,-16,-5.7,-15.05083
2007,12,353,-12.36667,-16.7,-8.2,-14.98625
2007,12,354,-18.675,-21.8,-16,-15.16431
2007,12,355,-22.36667,-26.3,-19.9,-15.63556
2007,12,356,-18.88333,-23.2,-16.5,-15.95444
2007,12,357,-26.65,-30.8,-20.9,-16.30917
2007,12,358,-27.92083,-30.2,-24.5,-16.62014
2007,12,359,-24.54583,-28.2,-21.3,-16.77889
2007,12,360,-17.7625,-21.4,-16.3,-16.70861
2007,12,361,-17.9125,-21.9,-14.9,-16.70528
2007,12,362,-22.675,-25.1,-19,-16.80264
2007,12,363,-26.72083,-29.5,-24.1,-17.26403
2007,12,364,-23.66667,-28.6,-19.2,-17.91181
2007,12,365,-13.27917,-17.8,-10.5,-18.22694
2008,1,1,-14.65417,-19.6,-6.2,-18.42708
2008,1,2,-16.17083,-22.2,-11.7,-18.32472
2008,1,3,-19.28333,-23.5,-15.7,-18.42972
2008,1,4,-15.48333,-19.2,-14.2,-18.30764
2008,1,5,-17.73333,-21.2,-15.1,-18.15819
2008,1,6,-17.34583,-21.4,-12.1,-18.02417
2008,1,7,-10.15,-12.1,-6.9,-17.65208
2008,1,8,-10.44583,-12.2,-7.7,-17.255
2008,1,9,-13.4875,-16.7,-10.3,-16.82333
2008,1,10,-18.08333,-20.7,-16,-16.65597
2008,1,11,-21.62917,-23.5,-19.9,-16.98639
2008,1,12,-28.01667,-33,-22.6,-17.60306
2008,1,13,-31.81667,-34.4,-27.3,-18.29097
2008,1,14,-26.21667,-30.6,-23,-18.88444
2008,1,15,-28.425,-31,-23.6,-19.57583
2008,1,16,-21.35417,-26.5,-17.8,-19.81819
2008,1,17,-22.88333,-25.8,-18.7,-20.22014
2008,1,18,-14.22917,-19.2,-11.9,-20.28222
2008,1,19,-10.68333,-13.1,-7.3,-20.01583
2008,1,20,-15.06667,-19.5,-10.3,-19.7725
2008,1,21,-20.35417,-24.7,-16,-19.82153
2008,1,22,-24.475,-28.9,-20.9,-19.74903
2008,1,23,-25.02917,-28.9,-22.8,-19.65264
2008,1,24,-21.50833,-22.5,-20.2,-19.55139
2008,1,25,-17.54167,-20.2,-9.8,-19.54403
2008,1,26,-17.31667,-23.9,-9.3,-19.52417
2008,1,27,-27.575,-29.7,-23.9,-19.6875
2008,1,28,-24.93333,-28.3,-19.6,-19.62792
2008,1,29,-28.77917,-32.7,-25.4,-19.79833
2008,1,30,-31.175,-34.4,-25.6,-20.39486
2008,1,31,-23.2375,-28,-17.3,-20.68097
2008,2,32,-19.28333,-22.7,-16,-20.78472
2008,2,33,-21.51667,-24,-18.4,-20.85917
2008,2,34,-21.22917,-23.5,-19.1,-21.05069
2008,2,35,-20.575,-25.5,-10.1,-21.14542
2008,2,36,-7.1625,-11.1,-5.5,-20.80597
2008,2,37,-5.379167,-8.5,-4,-20.64694
2008,2,38,-7.191667,-12.1,-4.5,-20.53847
2008,2,39,-9.091667,-15.2,-6.3,-20.39194
2008,2,40,-10.725,-16.8,-6.8,-20.14667
2008,2,41,-11.53333,-17.4,-4.9,-19.81014
2008,2,42,-10.69167,-12.6,-8.4,-19.23264
2008,2,43,-12.5875,-14.3,-11.3,-18.59167
2008,2,44,-17.425,-20.2,-12.1,-18.29861
2008,2,45,-18.30833,-21.5,-12.9,-17.96139
2008,2,46,-13.77083,-18.3,-9.4,-17.70861
2008,2,47,-20.9,-25,-15,-17.6425
2008,2,48,-23.65,-27.1,-17.6,-17.95653
2008,2,49,-27.10417,-29.8,-24.7,-18.50389
2008,2,50,-22.30833,-27.6,-15.5,-18.74528
2008,2,51,-15.6,-20.9,-12.4,-18.58681
2008,2,52,-12.54167,-19.8,-6.9,-18.18903
2008,2,53,-5.075,-6.5,-4.1,-17.52389
2008,2,54,-6.2125,-7.3,-5.3,-17.01403
2008,2,55,-10.34167,-15.1,-6.7,-16.77403
2008,2,56,-22.14583,-26.7,-15.6,-16.935
2008,2,57,-15.37917,-24.7,-6.6,-16.52847
2008,2,58,-9.591667,-13.5,-6,-16.01708
2008,2,59,-5.4375,-7.5,-1.5,-15.23903
2008,2,60,-9.625,-16.5,-5.4,-14.52069
2008,3,61,-21.25833,-27,-16.7,-14.45472
2008,3,62,-24.93333,-28.5,-21.9,-14.64306
2008,3,63,-27.85417,-30.9,-23,-14.85431
2008,3,64,-31.12917,-32.5,-29.7,-15.18431
2008,3,65,-30.8875,-34.4,-27.5,-15.52806
2008,3,66,-31.6875,-35.3,-27.3,-16.34556
2008,3,67,-27.55,-31.6,-23.7,-17.08458
2008,3,68,-17.35833,-24.5,-12.9,-17.42347
2008,3,69,-12.98333,-16,-9.3,-17.55319
2008,3,70,-9.754167,-13,-7.5,-17.52083
2008,3,71,-11.40833,-14.9,-5.3,-17.51667
2008,3,72,-14.0375,-17.1,-11,-17.62819
2008,3,73,-11.70417,-15.2,-8,-17.59875
2008,3,74,-10.48333,-13.2,-8.7,-17.36736
2008,3,75,-18.14167,-25.9,-13,-17.36181
2008,3,76,-25.15833,-27.4,-21.5,-17.74139
2008,3,77,-26.89583,-29,-23.6,-17.94125
2008,3,78,-26.8,-29.2,-24.4,-18.04625
2008,3,79,-23.55417,-29.1,-15.9,-17.92792
2008,3,80,-18.85833,-25.3,-15,-17.81292
2008,3,81,-18.97917,-27.7,-14.1,-17.92556
2008,3,82,-21.65833,-29.3,-14.6,-18.22944
2008,3,83,-26.75833,-31.1,-22.4,-18.95222
2008,3,84,-26.8875,-31.7,-20.2,-19.64139
2008,3,85,-25.47083,-27.9,-22.6,-20.14569
2008,3,86,-22.54167,-28.1,-15.9,-20.15889
2008,3,87,-23.8125,-26.5,-21.1,-20.44
2008,3,88,-22.05833,-26.5,-18.7,-20.85556
2008,3,89,-23.6375,-26.8,-18.6,-21.46222
2008,3,90,-20.9875,-25.2,-17.3,-21.84097
2008,3,91,-21.98333,-25.7,-17.5,-21.86514
2008,4,92,-22.1625,-25.2,-18.6,-21.77278
2008,4,93,-23.9,-27.5,-19.2,-21.64097
2008,4,94,-22.64167,-26.5,-16.4,-21.35806
2008,4,95,-21.72083,-26.1,-15.7,-21.0525
2008,4,96,-21.7625,-25.8,-15.5,-20.72167
2008,4,97,-20.51667,-26.2,-15.4,-20.48722
2008,4,98,-14.54167,-22,-10.5,-20.39333
2008,4,99,-15.2625,-21.4,-10.9,-20.46931
2008,4,100,-9.875,-13.7,-6.2,-20.47333
2008,4,101,-10.55,-16.4,-7.7,-20.44472
2008,4,102,-16.0625,-20.5,-11.6,-20.51222
2008,4,103,-19.52083,-24.4,-14.6,-20.77278
2008,4,104,-22.77083,-27.8,-13.9,-21.18236
2008,4,105,-23.06667,-29.2,-15.9,-21.34653
2008,4,106,-18.15417,-25.5,-13,-21.11306
2008,4,107,-16.31667,-21.9,-13.1,-20.76042
2008,4,108,-16.0375,-20.7,-11.3,-20.40167
2008,4,109,-13.95,-20.7,-8,-20.08153
2008,4,110,-13.39583,-17,-9.8,-19.89944
2008,4,111,-14.375,-19.6,-7.4,-19.74597
2008,4,112,-13.82917,-19.7,-8,-19.485
2008,4,113,-13.06667,-18.3,-5.7,-19.02861
2008,4,114,-12.86667,-16.9,-9.8,-18.56125
2008,4,115,-13.2625,-19.8,-7.3,-18.15431
2008,4,116,-11.15417,-12.8,-9.7,-17.77472
2008,4,117,-12.05833,-19,-9.5,-17.38292
2008,4,118,-12.66667,-19.6,-7.6,-17.06986
2008,4,119,-6.0375,-8.5,-3.1,-16.48319
2008,4,120,-8.291667,-13.3,0.5,-16.06
2008,4,121,-9.766667,-15,-4.5,-15.65278
2008,5,122,-9.954167,-16.6,-5.4,-15.24583
2008,5,123,-7.204167,-11.4,-4.5,-14.68931
2008,5,124,-7.766667,-13.8,-2.3,-14.19347
2008,5,125,-7.7375,-13.8,-3,-13.72736
2008,5,126,-3.879167,-8.6,-0.2,-13.13125
2008,5,127,-6.741667,-12.1,-3.8,-12.67208
2008,5,128,-7.75,-10.7,-5.7,-12.44569
2008,5,129,-6.970833,-8,-5.4,-12.16931
2008,5,130,-9,-14.1,-3.4,-12.14014
2008,5,131,-7.816667,-13,-1.9,-12.04903
2008,5,132,-6.645833,-12.2,-1.2,-11.73514
2008,5,133,-7.304167,-12.4,-2.7,-11.32792
2008,5,134,-7.641667,-10.3,-5.3,-10.82361
2008,5,135,-7.741667,-11,-3.5,-10.31278
2008,5,136,-6.133333,-12.8,2.9,-9.912083
2008,5,137,-5.004167,-12.2,0.5,-9.535
2008,5,138,-4.091667,-6.9,-2,-9.136806
2008,5,139,-6.025,-9.1,0.1,-8.872639
2008,5,140,-6.995833,-13.1,-2,-8.659306
2008,5,141,-6.275,-12.2,0.3,-8.389306
2008,5,142,-6.525,-11.9,-1,-8.145833
2008,5,143,-4.2125,-9.7,1,-7.850694
2008,5,144,-3.391667,-7.8,1,-7.534861
2008,5,145,1.795833,-2.1,5.5,-7.032917
2008,5,146,1.725,-1.2,4.4,-6.603611
2008,5,147,1.441667,-1.9,3.4,-6.153611
2008,5,148,-0.1875,-1.5,2.3,-5.737639
2008,5,149,-0.3375,-1.5,2,-5.547639
2008,5,150,2.725,-2.5,9.1,-5.180417
2008,5,151,0.5541667,-1.7,3.5,-4.836389
2008,5,152,1.779167,0.4,3.3,-4.445278
2008,6,153,1.995833,1.1,4.1,-4.138611
2008,6,154,2.645833,0.5,5.5,-3.791528
2008,6,155,2.716667,-1.5,8.2,-3.443056
2008,6,156,5.458333,3.7,7.8,-3.131806
2008,6,157,4.116667,1,8.3,-2.769861
2008,6,158,2.6,0.7,5.8,-2.424861
2008,6,159,3.291667,1.3,5.4,-2.082778
2008,6,160,3.4875,1.5,6.1,-1.666528
2008,6,161,3.241667,0.5,6,-1.297917
2008,6,162,4.333333,-1,10.2,-0.9319444
2008,6,163,8.066667,4.8,11.6,-0.4195833
2008,6,164,7.6125,4.5,11,0.08888889
2008,6,165,7.433333,3.2,10.9,0.5947222
2008,6,166,6.479167,3.9,10.7,1.015139
2008,6,167,1.9375,0,4.6,1.246528
2008,6,168,5.245833,-1,12,1.557778
2008,6,169,5.05,2.2,7.9,1.926944
2008,6,170,4.441667,2.1,10.3,2.308194
2008,6,171,4.304167,2,8.2,2.660833
2008,6,172,5.333333,3.2,8,3.056111
2008,6,173,1.954167,0.6,3.9,3.261667
2008,6,174,5.945833,1.1,10.3,3.572917
2008,6,175,7.254167,4.5,10.3,3.754861
2008,6,176,7.025,3.8,10.8,3.931528
2008,6,177,6.9125,4.9,9.2,4.113889
2008,6,178,5.279167,3.4,7.9,4.296111
2008,6,179,8.820833,4.7,12.6,4.601389
2008,6,180,6.525,5,8.4,4.728056
2008,6,181,8.220833,4.3,12.8,4.983611
2008,6,182,7.225,5.2,10.2,5.165139
2008,7,183,5.879167,2.3,8.3,5.294583
2008,7,184,2.791667,0.1,4.8,5.299444
2008,7,185,3.875,0,7.8,5.338056
2008,7,186,5.166667,2.8,8.2,5.328333
2008,7,187,7.7875,4.1,11.8,5.450694
2008,7,188,6.033333,1.3,8.4,5.565139
2008,7,189,7.2375,1.2,9.8,5.696667
2008,7,190,10.29583,5.7,13.6,5.923611
2008,7,191,13.3875,9.9,15.8,6.261806
2008,7,192,13.225,6.6,17.3,6.558194
2008,7,193,7.045833,5.5,8.5,6.524167
2008,7,194,6.616667,1.7,11.8,6.490972
2008,7,195,5.1125,1.2,8.5,6.413611
2008,7,196,4.695833,1.3,7.5,6.354167
2008,7,197,6.866667,5.9,9,6.518472
2008,7,198,11.86667,6.3,16.3,6.739167
2008,7,199,9.9625,6,13.9,6.902917
2008,7,200,10.6,4.4,14.6,7.108194
2008,7,201,12.20417,7.8,14.7,7.371528
2008,7,202,12.37917,8.1,16.4,7.606389
2008,7,203,4.666667,2.5,8.3,7.696806
2008,7,204,5.529167,4.4,7.1,7.682917
2008,7,205,8.4625,4.5,13.6,7.723194
2008,7,206,10.26667,5,13.1,7.83125
2008,7,207,13.34583,9.5,17.5,8.045694
2008,7,208,13.2375,8.4,16.6,8.310972
2008,7,209,11.26667,8.6,13.9,8.3925
2008,7,210,13.7,6.6,18.4,8.631667
2008,7,211,12.29583,9.7,14.6,8.7675
2008,7,212,10.27917,4.9,13.7,8.869306
2008,7,213,4.670833,3.6,5.4,8.829028
2008,8,214,6.291667,4.4,9.2,8.945694
2008,8,215,10.42917,5.6,14.1,9.164167
2008,8,216,11.6875,6.7,14.5,9.381528
2008,8,217,12.6875,8,15.8,9.544861
2008,8,218,11.00417,8.5,14.1,9.710556
2008,8,219,9.904167,7.3,12.6,9.799444
